email,name,attributes
mairie-stchristophe@wanadoo.fr,Jean-Paul VALADEAU,"{""nom_commune"": ""SAINT-CHRISTOPHE"", ""code_insee"": 16306, ""code_departement"": 16, ""population"": 328, ""code_postal"": 16420}"
mairie@saint-christophe17.fr,Jean-Paul VALADEAU,"{""nom_commune"": ""SAINT-CHRISTOPHE"", ""code_insee"": 16306, ""code_departement"": 17, ""population"": 328, ""code_postal"": 17220}"
mairie.saint.christophe@wanadoo.fr,Jean-Paul VALADEAU,"{""nom_commune"": ""SAINT-CHRISTOPHE"", ""code_insee"": 16306, ""code_departement"": 23, ""population"": 328, ""code_postal"": 23000}"
mairie.saintchristophe@orange.fr,Jean-Paul VALADEAU,"{""nom_commune"": ""SAINT-CHRISTOPHE"", ""code_insee"": 16306, ""code_departement"": 28, ""population"": 328, ""code_postal"": 28200}"
saintchristophe.mairie@orange.fr,Jean-Paul VALADEAU,"{""nom_commune"": ""SAINT-CHRISTOPHE"", ""code_insee"": 16306, ""code_departement"": 81, ""population"": 328, ""code_postal"": 81190}"
contact@saintchristophe86.fr,Jean-Paul VALADEAU,"{""nom_commune"": ""SAINT-CHRISTOPHE"", ""code_insee"": 16306, ""code_departement"": 86, ""population"": 328, ""code_postal"": 86230}"
mairie@saint-ciers-sur-bonnieure.fr,Jean-Pierre COLIN,"{""nom_commune"": ""SAINT-CIERS-SUR-BONNIEURE"", ""code_insee"": 16307, ""code_departement"": 16, ""population"": 302, ""code_postal"": 16230}"
mairie.stclaud@orange.fr,Joel BAUDET,"{""nom_commune"": ""SAINT-CLAUD"", ""code_insee"": 16308, ""code_departement"": 16, ""population"": 1056, ""code_postal"": 16450}"
mairie.stecolombe05@orange.fr,Eliane BRUSCHINI,"{""nom_commune"": ""SAINTE-COLOMBE"", ""code_insee"": 16309, ""code_departement"": 5, ""population"": 174, ""code_postal"": 5700}"
mairie@saintecolombe17.fr,Eliane BRUSCHINI,"{""nom_commune"": ""SAINTE-COLOMBE"", ""code_insee"": 16309, ""code_departement"": 17, ""population"": 174, ""code_postal"": 17210}"
mairie.saintecolombe25@gmail.com,Eliane BRUSCHINI,"{""nom_commune"": ""SAINTE-COLOMBE"", ""code_insee"": 16309, ""code_departement"": 25, ""population"": 174, ""code_postal"": 25300}"
colombe.mairie@wanadoo.fr,Eliane BRUSCHINI,"{""nom_commune"": ""SAINTE-COLOMBE"", ""code_insee"": 16309, ""code_departement"": 33, ""population"": 174, ""code_postal"": 33350}"
saintecolombe.mairie@wanadoo.fr,Eliane BRUSCHINI,"{""nom_commune"": ""SAINTE-COLOMBE"", ""code_insee"": 16309, ""code_departement"": 35, ""population"": 174, ""code_postal"": 35134}"
mairie.saintecolombe@wanadoo.fr,Eliane BRUSCHINI,"{""nom_commune"": ""SAINTE-COLOMBE"", ""code_insee"": 16309, ""code_departement"": 40, ""population"": 174, ""code_postal"": 40700}"
commune-ste-colombe@orange.fr,Eliane BRUSCHINI,"{""nom_commune"": ""SAINTE-COLOMBE"", ""code_insee"": 16309, ""code_departement"": 46, ""population"": 174, ""code_postal"": 46120}"
stecolombe.mairie@wanadoo.fr,Eliane BRUSCHINI,"{""nom_commune"": ""SAINTE-COLOMBE"", ""code_insee"": 16309, ""code_departement"": 50, ""population"": 174, ""code_postal"": 50390}"
mairie@ste-colombe.fr,Eliane BRUSCHINI,"{""nom_commune"": ""SAINTE-COLOMBE"", ""code_insee"": 16309, ""code_departement"": 69, ""population"": 174, ""code_postal"": 69560}"
mairie@saintecolombe76.fr,Eliane BRUSCHINI,"{""nom_commune"": ""SAINTE-COLOMBE"", ""code_insee"": 16309, ""code_departement"": 76, ""population"": 174, ""code_postal"": 76460}"
mairie.ste.colombe@gmail.com,Eliane BRUSCHINI,"{""nom_commune"": ""SAINTE-COLOMBE"", ""code_insee"": 16309, ""code_departement"": 77, ""population"": 174, ""code_postal"": 77650}"
mairie-saintecolombepresisle@wanadoo.fr,Eliane BRUSCHINI,"{""nom_commune"": ""SAINTE-COLOMBE"", ""code_insee"": 16309, ""code_departement"": 89, ""population"": 174, ""code_postal"": 89440}"
secretariat@saint-coutant.fr,Bernard PERROT,"{""nom_commune"": ""SAINT-COUTANT"", ""code_insee"": 16310, ""code_departement"": 16, ""population"": 218, ""code_postal"": 16350}"
mairie-stcoutant@paysmellois.org,Bernard PERROT,"{""nom_commune"": ""SAINT-COUTANT"", ""code_insee"": 16310, ""code_departement"": 79, ""population"": 218, ""code_postal"": 79120}"
mairie@stcybardeaux.fr,Francis ROY,"{""nom_commune"": ""SAINT-CYBARDEAUX"", ""code_insee"": 16312, ""code_departement"": 16, ""population"": 819, ""code_postal"": 16170}"
mairie-saint-felix@wanadoo.fr,Marie-Claire AUBRIT,"{""nom_commune"": ""SAINT-FÉLIX"", ""code_insee"": 16315, ""code_departement"": 3, ""population"": 120, ""code_postal"": 3260}"
st-felix.mairie@orange.fr,Marie-Claire AUBRIT,"{""nom_commune"": ""SAINT-FÉLIX"", ""code_insee"": 16315, ""code_departement"": 16, ""population"": 120, ""code_postal"": 16480}"
mairie@saintfelix17.fr,Marie-Claire AUBRIT,"{""nom_commune"": ""SAINT-FÉLIX"", ""code_insee"": 16315, ""code_departement"": 17, ""population"": 120, ""code_postal"": 17330}"
commune.saint.felix@wanadoo.fr,Marie-Claire AUBRIT,"{""nom_commune"": ""SAINT-FÉLIX"", ""code_insee"": 16315, ""code_departement"": 46, ""population"": 120, ""code_postal"": 46100}"
mairie@saint-felix74.com,Marie-Claire AUBRIT,"{""nom_commune"": ""SAINT-FÉLIX"", ""code_insee"": 16315, ""code_departement"": 74, ""population"": 120, ""code_postal"": 74540}"
contact@mairiesaintfort.fr,Pascal MARTIN,"{""nom_commune"": ""SAINT-FORT-SUR-LE-NÉ"", ""code_insee"": 16316, ""code_departement"": 16, ""population"": 421, ""code_postal"": 16130}"
mairie-saint-fraigne@wanadoo.fr,Franck BONNET,"{""nom_commune"": ""SAINT-FRAIGNE"", ""code_insee"": 16317, ""code_departement"": 16, ""population"": 451, ""code_postal"": 16140}"
mairie.saintfront@wanadoo.fr,Sébastien CHARRIAUD,"{""nom_commune"": ""SAINT-FRONT"", ""code_insee"": 16318, ""code_departement"": 16, ""population"": 350, ""code_postal"": 16460}"
mairie.saint.front43@orange.fr,Sébastien CHARRIAUD,"{""nom_commune"": ""SAINT-FRONT"", ""code_insee"": 16318, ""code_departement"": 43, ""population"": 350, ""code_postal"": 43550}"
secretariat@saintgenisdhiersac..fr,Michèle GAILLARD,"{""nom_commune"": ""SAINT-GENIS-D'HIERSAC"", ""code_insee"": 16320, ""code_departement"": 16, ""population"": 883, ""code_postal"": 16570}"
mairie-stgeorges@orange.fr,Gilbert BALLON,"{""nom_commune"": ""SAINT-GEORGES"", ""code_insee"": 16321, ""code_departement"": 15, ""population"": 54, ""code_postal"": 15100}"
communedestgeorges@wanadoo.fr,Gilbert BALLON,"{""nom_commune"": ""SAINT-GEORGES"", ""code_insee"": 16321, ""code_departement"": 16, ""population"": 54, ""code_postal"": 16700}"
mairie.stgeorges.32@wanadoo.fr,Gilbert BALLON,"{""nom_commune"": ""SAINT-GEORGES"", ""code_insee"": 16321, ""code_departement"": 32, ""population"": 54, ""code_postal"": 32430}"
mairiedesaintgeorges@collectivite47.fr,Gilbert BALLON,"{""nom_commune"": ""SAINT-GEORGES"", ""code_insee"": 16321, ""code_departement"": 47, ""population"": 54, ""code_postal"": 47370}"
mairie.stgeorges57@outlook.fr,Gilbert BALLON,"{""nom_commune"": ""SAINT-GEORGES"", ""code_insee"": 16321, ""code_departement"": 57, ""population"": 54, ""code_postal"": 57830}"
communedestgeorges@free.fr,Gilbert BALLON,"{""nom_commune"": ""SAINT-GEORGES"", ""code_insee"": 16321, ""code_departement"": 62, ""population"": 54, ""code_postal"": 62770}"
mairie-saint.georges@info82.com,Gilbert BALLON,"{""nom_commune"": ""SAINT-GEORGES"", ""code_insee"": 16321, ""code_departement"": 82, ""population"": 54, ""code_postal"": 82240}"
mairie.st-germain@wanadoo.fr,Danielle COMBEAU,"{""nom_commune"": ""SAINT-GERMAIN-DE-MONTBRON"", ""code_insee"": 16323, ""code_departement"": 16, ""population"": 497, ""code_postal"": 16380}"
mairie.stgourson@wanadoo.fr,Guy RIVALLAND,"{""nom_commune"": ""SAINT-GOURSON"", ""code_insee"": 16325, ""code_departement"": 16, ""population"": 146, ""code_postal"": 16700}"
mairie.saintgroux@wanadoo.fr,Gérard BOUCHAUD,"{""nom_commune"": ""SAINT-GROUX"", ""code_insee"": 16326, ""code_departement"": 16, ""population"": 143, ""code_postal"": 16230}"
secretariat@stlaurentdeceris.fr,Stéphane DUPUY,"{""nom_commune"": ""SAINT-LAURENT-DE-CÉRIS"", ""code_insee"": 16329, ""code_departement"": 16, ""population"": 788, ""code_postal"": 16450}"
mairie-saint-laurent-de-cognac@orange.fr,Alain CHOLLET,"{""nom_commune"": ""SAINT-LAURENT-DE-COGNAC"", ""code_insee"": 16330, ""code_departement"": 16, ""population"": 878, ""code_postal"": 16100}"
mairie@saint-laurent-des-combes.fr,Christophe DAMOUR,"{""nom_commune"": ""SAINT-LAURENT-DES-COMBES"", ""code_insee"": 16331, ""code_departement"": 16, ""population"": 97, ""code_postal"": 16480}"
mairie-de-st-laurent-des-combes@wanadoo.fr,Christophe DAMOUR,"{""nom_commune"": ""SAINT-LAURENT-DES-COMBES"", ""code_insee"": 16331, ""code_departement"": 33, ""population"": 97, ""code_postal"": 33330}"
mairiesaintleger@gmail.com,Anne-Marie ROCHAIS,"{""nom_commune"": ""SAINT-LÉGER"", ""code_insee"": 16332, ""code_departement"": 6, ""population"": 121, ""code_postal"": 6260}"
mairie@saint-leger17.fr,Anne-Marie ROCHAIS,"{""nom_commune"": ""SAINT-LÉGER"", ""code_insee"": 16332, ""code_departement"": 17, ""population"": 121, ""code_postal"": 17800}"
mairie-st.leger@wanadoo.fr,Anne-Marie ROCHAIS,"{""nom_commune"": ""SAINT-LÉGER"", ""code_insee"": 16332, ""code_departement"": 47, ""population"": 121, ""code_postal"": 47160}"
mairie.saintleger@wanadoo.fr,Anne-Marie ROCHAIS,"{""nom_commune"": ""SAINT-LÉGER"", ""code_insee"": 16332, ""code_departement"": 62, ""population"": 121, ""code_postal"": 62128}"
mairie@saintleger73.fr,Anne-Marie ROCHAIS,"{""nom_commune"": ""SAINT-LÉGER"", ""code_insee"": 16332, ""code_departement"": 73, ""population"": 121, ""code_postal"": 73220}"
mairie.saintleger2@wanadoo.fr,Anne-Marie ROCHAIS,"{""nom_commune"": ""SAINT-LÉGER"", ""code_insee"": 16332, ""code_departement"": 77, ""population"": 121, ""code_postal"": 77510}"
secretariat@stmartial07.com,Alain MIKLASZEWSKI,"{""nom_commune"": ""SAINT-MARTIAL"", ""code_insee"": 16334, ""code_departement"": 7, ""population"": 142, ""code_postal"": 7310}"
saint-martial.mairie@wanadoo.fr,Alain MIKLASZEWSKI,"{""nom_commune"": ""SAINT-MARTIAL"", ""code_insee"": 16334, ""code_departement"": 15, ""population"": 142, ""code_postal"": 15110}"
mairie.saintmartial@wanadoo.fr,Alain MIKLASZEWSKI,"{""nom_commune"": ""SAINT-MARTIAL"", ""code_insee"": 16334, ""code_departement"": 16, ""population"": 142, ""code_postal"": 16190}"
mairie@st-martial.fr,Alain MIKLASZEWSKI,"{""nom_commune"": ""SAINT-MARTIAL"", ""code_insee"": 16334, ""code_departement"": 17, ""population"": 142, ""code_postal"": 17330}"
claude.mairie@wanadoo.fr,Alain MIKLASZEWSKI,"{""nom_commune"": ""SAINT-MARTIAL"", ""code_insee"": 16334, ""code_departement"": 30, ""population"": 142, ""code_postal"": 30440}"
mairie.stmartial@orange.fr,Alain MIKLASZEWSKI,"{""nom_commune"": ""SAINT-MARTIAL"", ""code_insee"": 16334, ""code_departement"": 33, ""population"": 142, ""code_postal"": 33490}"
mairie.stmartinduclocher@orange.fr,Joël TROUVÉ,"{""nom_commune"": ""SAINT-MARTIN-DU-CLOCHER"", ""code_insee"": 16335, ""code_departement"": 16, ""population"": 131, ""code_postal"": 16700}"
saint-mary@wanadoo.fr,Elisabeth GUIMARD,"{""nom_commune"": ""SAINT-MARY"", ""code_insee"": 16336, ""code_departement"": 16, ""population"": 367, ""code_postal"": 16260}"
mairie@stmauricedeslions.fr,Denis DELAGE,"{""nom_commune"": ""SAINT-MAURICE-DES-LIONS"", ""code_insee"": 16337, ""code_departement"": 16, ""population"": 952, ""code_postal"": 16500}"
st.medardensaintonge@orange.fr,Françoise MONNEREAU,"{""nom_commune"": ""SAINT-MÉDARD"", ""code_insee"": 16338, ""code_departement"": 17, ""population"": 305, ""code_postal"": 17500}"
mairie.st-medard@wanadoo.fr,Françoise MONNEREAU,"{""nom_commune"": ""SAINT-MÉDARD"", ""code_insee"": 16338, ""code_departement"": 31, ""population"": 305, ""code_postal"": 31360}"
mairie@saintmedard32.fr,Françoise MONNEREAU,"{""nom_commune"": ""SAINT-MÉDARD"", ""code_insee"": 16338, ""code_departement"": 32, ""population"": 305, ""code_postal"": 32300}"
mairie@stmedard36.fr,Françoise MONNEREAU,"{""nom_commune"": ""SAINT-MÉDARD"", ""code_insee"": 16338, ""code_departement"": 36, ""population"": 305, ""code_postal"": 36700}"
mairie.saintmedard46@orange.fr,Françoise MONNEREAU,"{""nom_commune"": ""SAINT-MÉDARD"", ""code_insee"": 16338, ""code_departement"": 46, ""population"": 305, ""code_postal"": 46150}"
mairie.saintmedard798@orange.fr,Françoise MONNEREAU,"{""nom_commune"": ""SAINT-MÉDARD"", ""code_insee"": 16338, ""code_departement"": 57, ""population"": 305, ""code_postal"": 57260}"
saint-medard.mairie@wanadoo.fr,Françoise MONNEREAU,"{""nom_commune"": ""SAINT-MÉDARD"", ""code_insee"": 16338, ""code_departement"": 64, ""population"": 305, ""code_postal"": 64370}"
accueil@stmeme.fr,Bernard MARCEAU,"{""nom_commune"": ""SAINT-MÊME-LES-CARRIÈRES"", ""code_insee"": 16340, ""code_departement"": 16, ""population"": 1107, ""code_postal"": 16720}"
st.michel.en.thierache@wanadoo.fr,Fabienne GODICHAUD,"{""nom_commune"": ""SAINT-MICHEL"", ""code_insee"": 16341, ""code_departement"": 2, ""population"": 3287, ""code_postal"": 2830}"
st.michel.mairie@wanadoo.fr,Fabienne GODICHAUD,"{""nom_commune"": ""SAINT-MICHEL"", ""code_insee"": 16341, ""code_departement"": 9, ""population"": 3287, ""code_postal"": 9100}"
accueil@stmichel16470.fr,Fabienne GODICHAUD,"{""nom_commune"": ""SAINT-MICHEL"", ""code_insee"": 16341, ""code_departement"": 16, ""population"": 3287, ""code_postal"": 16470}"
mairie.stmichel@orange.fr,Fabienne GODICHAUD,"{""nom_commune"": ""SAINT-MICHEL"", ""code_insee"": 16341, ""code_departement"": 31, ""population"": 3287, ""code_postal"": 31220}"
mairie.saint-michel@wanadoo.fr,Fabienne GODICHAUD,"{""nom_commune"": ""SAINT-MICHEL"", ""code_insee"": 16341, ""code_departement"": 32, ""population"": 3287, ""code_postal"": 32300}"
mairie.stmichel@lodevoisetlarzac.fr,Fabienne GODICHAUD,"{""nom_commune"": ""SAINT-MICHEL"", ""code_insee"": 16341, ""code_departement"": 34, ""population"": 3287, ""code_postal"": 34520}"
commune-de-stmichel@wanadoo.fr,Fabienne GODICHAUD,"{""nom_commune"": ""SAINT-MICHEL"", ""code_insee"": 16341, ""code_departement"": 45, ""population"": 3287, ""code_postal"": 45340}"
mairie.saintmichel@orange.fr,Fabienne GODICHAUD,"{""nom_commune"": ""SAINT-MICHEL"", ""code_insee"": 16341, ""code_departement"": 64, ""population"": 3287, ""code_postal"": 64220}"
mairie-saint.michel@info82.com,Fabienne GODICHAUD,"{""nom_commune"": ""SAINT-MICHEL"", ""code_insee"": 16341, ""code_departement"": 82, ""population"": 3287, ""code_postal"": 82340}"
mairie-saint-palais@wanadoo.fr,Allain DUBROCA,"{""nom_commune"": ""SAINT-PALAIS-DU-NÉ"", ""code_insee"": 16342, ""code_departement"": 16, ""population"": 283, ""code_postal"": 16300}"
mairie.saint-preuil@wanadoo.fr,Marie-Jeanne VIAN,"{""nom_commune"": ""SAINT-PREUIL"", ""code_insee"": 16343, ""code_departement"": 16, ""population"": 292, ""code_postal"": 16130}"
st-quentin-sur-charente.cne@wanadoo.fr,Katia ROUSSEAU,"{""nom_commune"": ""SAINT-QUENTIN-SUR-CHARENTE"", ""code_insee"": 16345, ""code_departement"": 16, ""population"": 208, ""code_postal"": 16150}"
mairiedestquentin@orange.fr,Joël PAPILLAUD,"{""nom_commune"": ""SAINT-QUENTIN-DE-CHALAIS"", ""code_insee"": 16346, ""code_departement"": 16, ""population"": 279, ""code_postal"": 16210}"
mairie.stromain@wanadoo.fr,Lucette TERRACOL,"{""nom_commune"": ""SAINT-ROMAIN"", ""code_insee"": 16347, ""code_departement"": 16, ""population"": 549, ""code_postal"": 16210}"
contact@mairie-saint-romain.fr,Lucette TERRACOL,"{""nom_commune"": ""SAINT-ROMAIN"", ""code_insee"": 16347, ""code_departement"": 21, ""population"": 549, ""code_postal"": 21190}"
saint-romain.mairie@orange.fr,Lucette TERRACOL,"{""nom_commune"": ""SAINT-ROMAIN"", ""code_insee"": 16347, ""code_departement"": 63, ""population"": 549, ""code_postal"": 63660}"
contact@saintromain86.fr,Lucette TERRACOL,"{""nom_commune"": ""SAINT-ROMAIN"", ""code_insee"": 16347, ""code_departement"": 86, ""population"": 549, ""code_postal"": 86250}"
mairie.saint-saturnin15@wanadoo.fr,Didier LOUIS,"{""nom_commune"": ""SAINT-SATURNIN"", ""code_insee"": 16348, ""code_departement"": 15, ""population"": 1323, ""code_postal"": 15190}"
mairie@saint-saturnin16.fr,Didier LOUIS,"{""nom_commune"": ""SAINT-SATURNIN"", ""code_insee"": 16348, ""code_departement"": 16, ""population"": 1323, ""code_postal"": 16290}"
mairie-saintsaturnin18@wanadoo.fr,Didier LOUIS,"{""nom_commune"": ""SAINT-SATURNIN"", ""code_insee"": 16348, ""code_departement"": 18, ""population"": 1323, ""code_postal"": 18370}"
commune-de-st-saturnin@orange.fr,Didier LOUIS,"{""nom_commune"": ""SAINT-SATURNIN"", ""code_insee"": 16348, ""code_departement"": 48, ""population"": 1323, ""code_postal"": 48500}"
communedestsaturnin.51@orange.fr,Didier LOUIS,"{""nom_commune"": ""SAINT-SATURNIN"", ""code_insee"": 16348, ""code_departement"": 51, ""population"": 1323, ""code_postal"": 51260}"
contact@saint-saturnin63.fr,Didier LOUIS,"{""nom_commune"": ""SAINT-SATURNIN"", ""code_insee"": 16348, ""code_departement"": 63, ""population"": 1323, ""code_postal"": 63450}"
mairie@saint-saturnin72.fr,Didier LOUIS,"{""nom_commune"": ""SAINT-SATURNIN"", ""code_insee"": 16348, ""code_departement"": 72, ""population"": 1323, ""code_postal"": 72650}"
mairie-ste-severe@wanadoo.fr,Laurence GIRARD,"{""nom_commune"": ""SAINTE-SÉVÈRE"", ""code_insee"": 16349, ""code_departement"": 16, ""population"": 539, ""code_postal"": 16200}"
mairie@stseverin.fr,Alain RIVIERE,"{""nom_commune"": ""SAINT-SÉVERIN"", ""code_insee"": 16350, ""code_departement"": 16, ""population"": 793, ""code_postal"": 16390}"
mairie.saint.simon@orange.fr,Jean-Jacques DELAGE,"{""nom_commune"": ""SAINT-SIMON"", ""code_insee"": 16352, ""code_departement"": 2, ""population"": 206, ""code_postal"": 2640}"
stsimon.cantal@orange.fr,Jean-Jacques DELAGE,"{""nom_commune"": ""SAINT-SIMON"", ""code_insee"": 16352, ""code_departement"": 15, ""population"": 206, ""code_postal"": 15130}"
mairiestsimon2@wanadoo.fr,Jean-Jacques DELAGE,"{""nom_commune"": ""SAINT-SIMON"", ""code_insee"": 16352, ""code_departement"": 16, ""population"": 206, ""code_postal"": 16120}"
commune-saint-simon@orange.fr,Jean-Jacques DELAGE,"{""nom_commune"": ""SAINT-SIMON"", ""code_insee"": 16352, ""code_departement"": 46, ""population"": 206, ""code_postal"": 46320}"
mairie.saint-sornin@wanadoo.fr,Michaël CANIT,"{""nom_commune"": ""SAINT-SORNIN"", ""code_insee"": 16353, ""code_departement"": 3, ""population"": 860, ""code_postal"": 3240}"
mairie.stsornin@orange.fr,Michaël CANIT,"{""nom_commune"": ""SAINT-SORNIN"", ""code_insee"": 16353, ""code_departement"": 16, ""population"": 860, ""code_postal"": 16220}"
mairiesaintsornin@st-sornin.com,Michaël CANIT,"{""nom_commune"": ""SAINT-SORNIN"", ""code_insee"": 16353, ""code_departement"": 17, ""population"": 860, ""code_postal"": 17600}"
commune.sainte-souline@wanadoo.fr,Christian GOHIN,"{""nom_commune"": ""SAINTE-SOULINE"", ""code_insee"": 16354, ""code_departement"": 16, ""population"": 116, ""code_postal"": 16480}"
stsulpicederuffec@wanadoo.fr,Geoffroy DUDOUIT,"{""nom_commune"": ""SAINT-SULPICE-DE-RUFFEC"", ""code_insee"": 16356, ""code_departement"": 16, ""population"": 33, ""code_postal"": 16460}"
mairie-saint-vallier@wanadoo.fr,Patrick FAVREAU,"{""nom_commune"": ""SAINT-VALLIER"", ""code_insee"": 16357, ""code_departement"": 16, ""population"": 144, ""code_postal"": 16480}"
accueil@saintvallier.fr,Patrick FAVREAU,"{""nom_commune"": ""SAINT-VALLIER"", ""code_insee"": 16357, ""code_departement"": 26, ""population"": 144, ""code_postal"": 26240}"
saintvallier71@mairie-saintvallier.fr,Patrick FAVREAU,"{""nom_commune"": ""SAINT-VALLIER"", ""code_insee"": 16357, ""code_departement"": 71, ""population"": 144, ""code_postal"": 71230}"
com.stvallier@wanadoo.fr,Patrick FAVREAU,"{""nom_commune"": ""SAINT-VALLIER"", ""code_insee"": 16357, ""code_departement"": 88, ""population"": 144, ""code_postal"": 88270}"
contact@saintyrieix-16.fr,Denis DOLIMONT,"{""nom_commune"": ""SAINT-YRIEIX-SUR-CHARENTE"", ""code_insee"": 16358, ""code_departement"": 16, ""population"": 7064, ""code_postal"": 16710}"
secretariat@sallesdangles.com,Robert GUILLOTON,"{""nom_commune"": ""SALLES-D'ANGLES"", ""code_insee"": 16359, ""code_departement"": 16, ""population"": 1066, ""code_postal"": 16130}"
mairiesallesdebarbezieux@gmail.com,Jean-Louis NAU,"{""nom_commune"": ""SALLES-DE-BARBEZIEUX"", ""code_insee"": 16360, ""code_departement"": 16, ""population"": 457, ""code_postal"": 16300}"
mairie.salles-de-villefagnan@wanadoo.fr,Gérard SORTON,"{""nom_commune"": ""SALLES-DE-VILLEFAGNAN"", ""code_insee"": 16361, ""code_departement"": 16, ""population"": 345, ""code_postal"": 16700}"
mairie.salleslavalette@wanadoo.fr,Eric GENDRON,"{""nom_commune"": ""SALLES-LAVALETTE"", ""code_insee"": 16362, ""code_departement"": 16, ""population"": 372, ""code_postal"": 16190}"
mairiesaulgond@wanadoo.fr,Denis VITEL,"{""nom_commune"": ""SAULGOND"", ""code_insee"": 16363, ""code_departement"": 16, ""population"": 509, ""code_postal"": 16420}"
communedesauvagnac@orange.fr,Christelle RENAUD,"{""nom_commune"": ""SAUVAGNAC"", ""code_insee"": 16364, ""code_departement"": 16, ""population"": 76, ""code_postal"": 16310}"
commune-de-sauvignac@orange.fr,Dominique BODET,"{""nom_commune"": ""SAUVIGNAC"", ""code_insee"": 16365, ""code_departement"": 16, ""population"": 95, ""code_postal"": 16480}"
mairie@segonzac.fr,Véronique MARENDAT,"{""nom_commune"": ""SEGONZAC"", ""code_insee"": 16366, ""code_departement"": 16, ""population"": 2140, ""code_postal"": 16130}"
segonzac19.mairie@orange.fr,Véronique MARENDAT,"{""nom_commune"": ""SEGONZAC"", ""code_insee"": 16366, ""code_departement"": 19, ""population"": 2140, ""code_postal"": 19310}"
mairiesegonzac@orange.fr,Véronique MARENDAT,"{""nom_commune"": ""SEGONZAC"", ""code_insee"": 16366, ""code_departement"": 24, ""population"": 2140, ""code_postal"": 24600}"
mairie@serscharente.fr,Roland VEAUX,"{""nom_commune"": ""SERS"", ""code_insee"": 16368, ""code_departement"": 16, ""population"": 792, ""code_postal"": 16410}"
mairie.sers@wanadoo.fr,Roland VEAUX,"{""nom_commune"": ""SERS"", ""code_insee"": 16368, ""code_departement"": 65, ""population"": 792, ""code_postal"": 65120}"
contact@mairie-sigogne.fr,Jean-Philippe ROY,"{""nom_commune"": ""SIGOGNE"", ""code_insee"": 16369, ""code_departement"": 16, ""population"": 961, ""code_postal"": 16200}"
mairie@sireuil.fr,Jean-Luc MARTIAL,"{""nom_commune"": ""SIREUIL"", ""code_insee"": 16370, ""code_departement"": 16, ""population"": 1171, ""code_postal"": 16440}"
souffrignac.mairie@orange.fr,Violette FIOLEAU,"{""nom_commune"": ""SOUFFRIGNAC"", ""code_insee"": 16372, ""code_departement"": 16, ""population"": 156, ""code_postal"": 16380}"
commune.souvigne@wanadoo.fr,Michel FERRET,"{""nom_commune"": ""SOUVIGNÉ"", ""code_insee"": 16373, ""code_departement"": 16, ""population"": 238, ""code_postal"": 16240}"
accueil@mairie-souvigne.fr,Michel FERRET,"{""nom_commune"": ""SOUVIGNÉ"", ""code_insee"": 16373, ""code_departement"": 37, ""population"": 238, ""code_postal"": 37330}"
contact@souvigne79.fr,Michel FERRET,"{""nom_commune"": ""SOUVIGNÉ"", ""code_insee"": 16373, ""code_departement"": 79, ""population"": 238, ""code_postal"": 79800}"
mairie@mairie-soyaux.fr,François NEBOUT,"{""nom_commune"": ""SOYAUX"", ""code_insee"": 16374, ""code_departement"": 16, ""population"": 9538, ""code_postal"": 16000}"
mairie@suaux.fr,Olivier PERINET,"{""nom_commune"": ""SUAUX"", ""code_insee"": 16375, ""code_departement"": 16, ""population"": 393, ""code_postal"": 16260}"
mairiedelatache@wanadoo.fr,Didier CHEMINADE,"{""nom_commune"": ""LA TÂCHE"", ""code_insee"": 16377, ""code_departement"": 16, ""population"": 102, ""code_postal"": 16260}"
mairie.tpt@wanadoo.fr,Serge JACOB-JUIN,"{""nom_commune"": ""TAPONNAT-FLEURIGNAC"", ""code_insee"": 16379, ""code_departement"": 16, ""population"": 1513, ""code_postal"": 16110}"
commune-de-le-tatre@orange.fr,Bernard DESSE,"{""nom_commune"": ""LE TÂTRE"", ""code_insee"": 16380, ""code_departement"": 16, ""population"": 375, ""code_postal"": 16360}"
communeletheilrabier@wanadoo.fr,Philippe MERLE,"{""nom_commune"": ""THEIL-RABIER"", ""code_insee"": 16381, ""code_departement"": 16, ""population"": 157, ""code_postal"": 16240}"
mairie@torsac.fr,Catherine BREARD,"{""nom_commune"": ""TORSAC"", ""code_insee"": 16382, ""code_departement"": 16, ""population"": 775, ""code_postal"": 16410}"
mairie@tourriers.fr,Laurent DANÈDE,"{""nom_commune"": ""TOURRIERS"", ""code_insee"": 16383, ""code_departement"": 16, ""population"": 753, ""code_postal"": 16560}"
mairie-touverac@wanadoo.fr,Jacky HUGUES,"{""nom_commune"": ""TOUVÉRAC"", ""code_insee"": 16384, ""code_departement"": 16, ""population"": 745, ""code_postal"": 16360}"
mairie@touvre.fr,Brigitte BAPTISTE,"{""nom_commune"": ""TOUVRE"", ""code_insee"": 16385, ""code_departement"": 16, ""population"": 1150, ""code_postal"": 16600}"
mairie.touzac@wanadoo.fr,Xavier DAUDIN,"{""nom_commune"": ""TOUZAC"", ""code_insee"": 16386, ""code_departement"": 46, ""population"": 451, ""code_postal"": 46700}"
elu.triaclautrait@orange.fr,Sébastien BRETAUD,"{""nom_commune"": ""TRIAC-LAUTRAIT"", ""code_insee"": 16387, ""code_departement"": 16, ""population"": 450, ""code_postal"": 16200}"
mairie.troispalis@wanadoo.fr,Denis DUROCHER,"{""nom_commune"": ""TROIS-PALIS"", ""code_insee"": 16388, ""code_departement"": 16, ""population"": 856, ""code_postal"": 16730}"
